DT_the	O
NN_director	O
IN_of	O
DT_the	O
NN_movie	O
NN_toy	B-movie.name
NN_story	I-movie.name
	
NN_list	O
NN_director	O
NN_gilda	B-movie.name
	
WP_who	O
VVD_direct	O
NN_field	B-movie.name
IN_of	I-movie.name
NNS_dream	I-movie.name
	
WP_who	O
VBZ_be	O
DT_the	O
JJ_second	O
NN_director	O
IN_on	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
VV_find	O
NN_director	O
IN_of	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
WP_who	O
VVD_direct	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
VVG_find	B-movie.name
NN_nemo	I-movie.name
VVN_direct	O
IN_by	O
WP_who	O
	
NN_director	O
IN_of	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
WP_who	O
VVD_direct	O
NN_hitch	B-movie.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_know	O
WP_who	O
VBZ_be	O
DT_the	O
NN_director	O
IN_of	O
DT_the	O
NN_movie	O
NN_batman	B-movie.name
	
WP_who	O
VBZ_be	O
NN_director	O
IN_of	O
DT_the	B-movie.name
NNS_word	I-movie.name
	
WP_who	O
VVD_direct	O
CD_million	B-movie.name
NN_dollar	I-movie.name
NN_baby	I-movie.name
	
WP_who	O
VBD_be	O
DT_the	O
NN_guy	O
WDT_that	O
VVD_direct	O
NN_moneyball	B-movie.name
	
WP_who	O
VVD_do	O
NN_twilight	B-movie.name
	
NN_twilight	B-movie.name
NN_director	O
	
WP_who	O
VVD_direct	O
NN_twilight	B-movie.name
	
WP_who	O
VVD_direct	O
NN_twilight	B-movie.name
	
WP_who	O
VBZ_be	O
DT_the	O
NN_director	O
IN_of	O
NN_hum	B-movie.name
NN_tum	I-movie.name
	
VV_look	O
IN_for	O
DT_the	O
NN_director	O
IN_of	O
NN_step	B-movie.name
RB_up	I-movie.name
	
UH_please	O
VV_find	O
DT_the	O
NN_director	O
IN_of	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
	
VV_find	O
DT_the	O
NN_director	O
IN_of	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
	
VV_look	O
RP_up	O
DT_the	O
NN_director	O
IN_of	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
	
VV_find	O
DT_the	O
NN_director	O
IN_of	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
	
WP_who	O
VVD_direct	O
NN_baby	B-movie.name
NN_mama	I-movie.name
	
NN_godfather	B-movie.name
NN_director	O
	
VV_show	O
PP_me	O
WP_who	O
VVD_direct	O
DT_the	B-movie.name
NN_sound	I-movie.name
IN_of	I-movie.name
NN_music	I-movie.name
	
WP_who	O
VVD_direct	O
DT_the	B-movie.name
NN_sound	I-movie.name
IN_of	I-movie.name
NN_music	I-movie.name
	
WP_who	O
VVD_direct	O
DT_the	B-movie.name
NN_sound	I-movie.name
IN_of	I-movie.name
NN_music	I-movie.name
	
VV_find	O
DT_the	O
NN_name	O
IN_of	O
DT_the	O
NN_director	O
IN_of	O
NN_return	B-movie.name
	
NN_show	O
NN_movie	O
NNS_avenger	B-movie.name
NN_director	O
NN_name	O
	
VV_name	O
DT_the	O
NN_director	O
IN_in	O
JJ_sleepless	B-movie.name
IN_in	I-movie.name
NN_Seattle	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_genre	O
IN_for	O
JJ_black	B-movie.name
NN_swan	I-movie.name
	
WP_what	O
VBZ_be	O
JJ_black	B-movie.name
NN_swan	B-movie.name
POS_'s	O
NN_genre	O
	
WP_what	O
NN_genre	O
VBZ_be	O
NN_parenthood	B-movie.name
	
WP_what	O
NN_kind	O
IN_of	O
NN_movie	O
VBZ_be	O
NN_parenthood	B-movie.name
	
NN_genre	O
IN_for	O
NN_pride	B-movie.name
CC_and	I-movie.name
NN_prejudice	I-movie.name
	
MD_can	O
PP_you	O
VV_tell	O
PP_me	O
DT_the	O
NN_genre	O
IN_of	O
DT_the	O
NN_movie	O
JJ_lawless	B-movie.name
	
VV_show	O
PP_me	O
WP_what	O
NN_genre	O
VVZ_do	O
NN_movie	O
JJ_lawless	B-movie.name
VVZ_belong	O
TO_to	O
	
NN_genre	O
IN_for	O
NN_snow	B-movie.name
NN_white	I-movie.name
CC_and	I-movie.name
DT_the	I-movie.name
NN_huntsman	I-movie.name
	
WP_what	O
VBZ_be	O
DT_the	O
NN_movie	O
NN_type	O
	
WP_what	O
VBZ_be	O
DT_the	O
NN_genre	O
IN_of	O
NN_rushmore	B-movie.name
	
VV_get	O
DT_the	O
NN_genre	O
IN_of	O
NN_welcome	B-movie.name
TO_to	I-movie.name
DT_the	I-movie.name
NN_dollhouse	I-movie.name
	
NNS_i	O
VVP_want	O
TO_to	O
VV_find	O
DT_the	O
NN_genre	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
VBZ_be	O
IN_in	O
	
WP_what	O
NN_genre	O
VBZ_be	O
NN_freedom	B-movie.name
NNS_writer	I-movie.name
IN_in	O
	
NN_genre	O
IN_for	O
NN_batman	B-movie.name
	
VV_give	O
PP_me	O
DT_the	O
NN_genre	O
IN_of	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
NP_i	O
MD_would	O
VV_like	O
TO_to	O
VV_know	O
DT_the	O
NN_genre	O
IN_of	O
DT_the	O
NN_movie	O
NN_avatar	B-movie.name
	
NN_genre	O
IN_for	O
JJ_bad	B-movie.name
NN_teacher	I-movie.name
	
MD_can	O
PP_you	O
VV_tell	O
PP_me	O
JJ_pretty	B-movie.name
NN_girl	I-movie.name
DT_the	O
NN_movie	O
POS_'s	O
NN_genre	O
	
WP_what	O
NN_genre	O
VBZ_be	O
DT_the	O
NN_movie	O
NN_pitch	B-movie.name
JJ_perfect	I-movie.name
	
IN_in	O
WP_what	O
NN_language	O
VBZ_be	O
DT_this	O
NN_movie	O
	
WP_what	O
NN_language	O
VBZ_be	O
DT_this	O
NN_movie	O
	
WP_what	O
NN_language	O
VBZ_be	O
DT_the	O
NN_movie	O
NN_hero	B-movie.name
IN_in	O
	
NN_language	O
IN_of	O
NN_king	B-movie.name
NN_lear	I-movie.name
	
NN_language	O
IN_of	O
NN_casa	B-movie.name
NN_blanca	I-movie.name
	
WP_what	O
NN_language	O
VBZ_be	O
NN_head	B-movie.name
IN_on	I-movie.name
IN_in	O
	
NN_language	O
IN_of	O
NN_spanglish	B-movie.name
	
VV_find	O
RP_out	O
WP_what	O
NN_language	O
DT_the	B-movie.name
NN_father	I-movie.name
IN_of	I-movie.name
PP$_my	I-movie.name
NNS_child	I-movie.name
VBZ_be	O
IN_in	O
	
NNS_i	O
VBP_be	O
VVN_intersted	O
IN_in	O
VVG_view	O
NN_belle	B-movie.name
WP_what	O
JJ_foreign	O
NN_language	O
VBZ_be	O
DT_the	O
NN_movie	O
JJ_available	O
IN_in	O
	
NNS_i	O
VVP_need	O
TO_to	O
VV_find	O
RP_out	O
IN_about	O
NNS_name	O
IN_of	O
DT_some	O
JJ_Japanese	B-movie.language
NNS_movie	O
	
MD_can	O
PP_you	O
VV_tell	O
PP_me	O
NNS_name	O
IN_of	O
DT_some	O
JJ_Japanese	B-movie.language
NNS_movie	O
	
NNS_ron	B-producer.name
RB_howard	I-producer.name
VVP_name	O
DT_some	O
IN_of	O
DT_the	O
NNS_movie	O
PP_he	O
VVP_produce	O
	
VV_tell	O
PP_me	O
DT_the	O
NNS_name	O
IN_of	O
DT_the	O
NNS_movie	O
VVN_produce	O
IN_by	O
NP_William	B-producer.name
NN_packer	I-producer.name
	
IN_about	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
VV_show	O
PP_me	O
NN_info	O
IN_on	O
NN_life	B-movie.name
VBZ_be	I-movie.name
JJ_beautiful	I-movie.name
	
VV_find	O
JJ_old	O
NNS_movie	O
	
VV_find	O
NN_movie	O
NNS_rating	O
	
VV_find	O
RB_newly	O
VVN_release	O
NNS_movie	O
IN_in	O
NN_Spanish	B-movie.language
	
VBD_be	O
NN_bill	B-actor.name
NN_paxton	I-actor.name
IN_in	O
DT_the	O
NN_movie	O
NN_apollo	B-movie.name
CD_thirteen	I-movie.name
	
VBD_be	O
NN_kevin	B-actor.name
NN_bacon	I-actor.name
IN_in	O
DT_the	O
NN_movie	O
NN_apollo	B-movie.name
CD_thirteen	I-movie.name
	
VV_find	O
NNS_movie	O
IN_about	O
NN_dancing	B-movie.subject
	
NN_search	O
IN_for	O
NNS_movie	O
IN_about	O
NN_dancing	B-movie.subject
	
NN_show	O
MD_will	B-actor.name
VV_ferrell	I-actor.name
NNS_film	O
	
MD_will	B-actor.name
NP_Ferrell	I-actor.name
NNS_movie	O
	
WP_what	O
NNS_movie	O
VHZ_have	O
NN_will	B-actor.name
NN_ferrell	I-actor.name
VVD_appear	O
IN_in	O
	
VV_find	O
JJ_Russian	B-movie.language
NNS_movie	O
	
VV_show	O
PP_me	O
DT_the	O
NN_movie	O
JJ_pretty	B-movie.name
NNS_woman	B-movie.name
IN_so	O
NP_i	O
MD_can	O
VV_see	O
WP_who	O
VVD_star	O
IN_in	O
DT_the	O
NN_movie	O
	
JJ_feral	B-movie.name
	
DT_the	O
NN_movie	O
VBZ_be	O
VVN_call	O
JJ_big	B-movie.name
	
MD_will	B-actor.name
NN_smith	I-actor.name
VVG_act	O
NN_carrer	O
	
WRB_how	O
JJ_many	O
NNS_movie	O
VVD_do	O
NN_peter	B-director.name
NNS_jackson	I-director.name
VVP_do	O
	
NNS_movie	O
CC_and	O
JJ_gross	O
NN_payment	O
	
NN_search	O
IN_for	O
NN_tim	B-director.name
NN_burton	I-director.name
NNS_movie	O
IN_in	O
NNS_French	B-movie.language
	
VV_exhibit	O
DT_all	O
NNS_detail	O
IN_of	O
JJ_original	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
NN_movie	O
	
VVG_find	B-movie.name
NN_nemo	I-movie.name
NN_movie	O
	
VV_find	O
DT_the	O
NN_movie	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
NNS_i	O
VBP_be	O
VVG_look	O
IN_for	O
NN_information	O
IN_on	O
DT_the	O
NN_movie	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
VV_show	O
PP_me	O
NNS_detail	O
IN_for	O
DT_the	O
NN_movie	O
VVG_find	B-movie.name
NN_nemo	I-movie.name
	
WP_what	O
VVD_do	O
NN_andrew	B-director.name
NN_stanton	I-director.name
JJ_direct	O
	
VV_show	O
PP_me	O
DT_some	O
JJ_other	O
NNS_movie	O
VVN_direct	O
IN_by	O
JJ_andrew	B-director.name
NN_stanton	I-director.name
	
NN_display	O
NN_albert	B-actor.name
VVZ_brook	I-actor.name
NN_movie	O
	
VV_show	O
DT_a	O
NN_movie	O
IN_with	O
NN_albert	B-actor.name
NNS_brook	I-actor.name
IN_in	O
DT_the	O
NN_cast	O
	
WP_what	O
JJ_other	O
NNS_film	O
VHZ_have	O
NN_sergio	B-director.name
NN_leone	I-director.name
VVD_direct	O
	
WP_what	O
NNS_movie	O
VHZ_have	O
NN_george	B-producer.name
NN_harrison	I-producer.name
VVD_produce	O
	
WP_what	O
VHZ_have	O
NN_charlie	B-actor.name
NN_sheen	I-actor.name
VVN_star	O
IN_in	O
	
UH_please	O
VV_find	O
DT_the	O
NNS_movie	O
IN_in	O
WDT_which	O
JJ_clive	B-actor.name
NN_owen	I-actor.name
VHZ_have	O
VVN_appear	O
	
IN_in	O
WDT_which	O
NNS_movie	O
VHZ_have	O
JJ_clive	B-actor.name
NNS_owen	I-actor.name
VVP_appear	O
	
NN_spike	B-director.name
NN_lee	I-director.name
VVD_direct	O
WP_what	O
NN_movie	O
	
NN_search	O
IN_for	O
NNS_movie	O
VVN_direct	O
IN_by	O
NN_spike	B-director.name
NN_lee	I-director.name
	
NN_movie	O
NN_release	O
NNS_date	O
	
NN_director	O
NN_information	O
IN_for	O
NNS_movie	O
	
NNS_movie	O
IN_by	O
NN_director	O
	
UH_please	O
